CAST|COUNTRY|DATE_ADDED|DESCRIPTION|DIRECTOR|DURATION|LISTED_IN|RATING|RELEASE_YEAR|SHOW_ID|TITLE|TYPE
Ata Demirer, Demet AkbaÄŸ, Gonca Vuslateri, Ä°lker Aksum, TarÄ±k ÃœnlÃ¼oÄŸlu, Erkan Can, Hande Dane, Ayten UncuoÄŸlu, Hakan SalÄ±nmÄ±ÅŸ, Ä°ÅŸtar GÃ¶kseven|Turkey|September 13, 2019|When his chatty nature lands him in trouble, an unlucky meatball seller flees Istanbul and finds a new life on a beautiful island.|KÄ±vanÃ§ BaruÃ¶nÃ¼|105 min|Comedies, International Movies|TV-14|2018|81132438|Locked on You|Movie
Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou, Bellamine Abdelmalek, Mehdi Meskar, Alban Lenoir, Mireille Herbstmeyer, Corinne Valancogne, Patrick d'AssumÃ§ao, Pierre Aussedat|France|September 13, 2019|Lured back to her hometown, a famous horror writer discovers that the evil spirit who plagues her dreams is now wreaking havoc in the real world.||1 Season|International TV Shows, TV Dramas, TV Horror|TV-MA|2019|80217779|Marianne|TV Show
Irene Azuela, Juan Manuel Bernal, Osvaldo Benavides, Rosa MarÃ­a Bianchi, Antonio de la Vega, Luis RÃ¡bago, Sophie GÃ³mez, James Hyde, Carla Adell, Regina PavÃ³n, DalÃ­ GonzÃ¡lez, Alejandro de Hoyos Parera, JosÃ© Manuel RincÃ³n, Daniela Schmidt, Gabriela de la Garza|Mexico|September 13, 2019|After 20 years, Ana MarÃ­a returns to Mexico and vies for control of her family's tequila empire as it threatens to crumble under corruption and secrets.||1 Season|International TV Shows, Spanish-Language TV Shows, TV Dramas|TV-MA|2019|80211572|Monarca|TV Show
Lu Han, Shu Qi, Shi Liang, Godfrey Gao, Wang Gongliang, Wang Sen, Sun Jialing, Vincent Matile|China|September 13, 2019|A young man falls for a heroic general and soon follows her footsteps as humans defend Earth against extraterrestrials seeking a precious energy source.|Teng Huatao|107 min|Dramas, International Movies, Romantic Movies|TV-14|2019|81161230|Shanghai Fortress|Movie
Ava Michelle, Griffin Gluck, Sabrina Carpenter, Paris Berelc, Luke Eisner, Clara Wilsey, Anjelika Washington, Rico Paris, Angela Kinsey, Steve Zahn|United States|September 13, 2019|After years of slouching through life, 6-foot-1 teen Jodi resolves to conquer her insecurities and gets caught up in a high school love triangle.|Nzingha Stewart|103 min|Children & Family Movies, Comedies, Romantic Movies|TV-PG|2019|81002412|Tall Girl|Movie
Andrew Wilson, Cassidy Gifford, Brianne Howey, Reiley McClendon, Olivia Draguicevich, Max Wright, Hans Marrero, Rich Skidmore, Chris Sturgeon, Gopal Bidari|United States|September 13, 2019|While searching for their missing archaeology professor, a group of students discovers a cave where time passes differently than it does on the surface.|Mark Dennis, Ben Foster|88 min|Action & Adventure, Sci-Fi & Fantasy|TV-14|2018|81023636|Time Trap|Movie
Ashley Walters, Kane Robinson, Micheal Ward, Shone Romulus, Simbiatu Ajikawo, Lisa Dwan, David Omoregie, Jasmine Jobson, Hope Ikpoku Jr., Araloyin Oshunremi, Keiyon Cook|United Kingdom|September 13, 2019|Two seasoned drug dealers return to the gritty streets of London, but their pursuit of money and power is threatened by a young and ruthless hustler.||1 Season|British TV Shows, Crime TV Shows, International TV Shows|TV-MA|2019|80217669|Top Boy|TV Show
Toni Collette, Merritt Wever, Kaitlyn Dever, Dale Dickey, Scott Lawrence, Danielle Macdonald, Austin HÃ©bert, Eric Lange, Elizabeth Marvel|United States|September 13, 2019|After a young woman is accused of lying about a rape, two female detectives investigate a spate of eerily similar attacks. Inspired by true events.||1 Season|Crime TV Shows, TV Dramas|TV-MA|2019|80153467|Unbelievable|TV Show
Ricki Stern, Annie Sundberg|United States|September 13, 2018|Through interviews with abortion rights supporters and opponents, this film lifts the lid on a decades-long political campaign to overturn Roe v. Wade.||100 min|Documentaries|TV-14|2018|80192834|Reversing Roe|Movie
Antoine Fuqua|United States|September 13, 2017|An international group of filmmakers sets out on a mission to get up close and personal with a family of elusive snow leopards.|Ben Wallis|78 min|Documentaries|G|2017|80198046|Ghost of the Mountains|Movie
|United States|September 13, 2016|Witness the wrenching emotions that accompany end-of-life decisions as doctors, patients and families in a hospital ICU face harrowing choices.|Dan Krauss|25 min|Documentaries|TV-PG|2016|80106307|Extremis|Movie
Natalie Martinez, Kate Bosworth, Ronald Peet, Kyle Schmid, Alex Pettyfer, Sibylla Deen, Gilles Geary, Anthony Lee Medina, Kota Eberhardt, Michelle Veintimilla, Bruce McGill|United States|September 12, 2019|Wiped clean of memories and thrown together, a group of strangers fight to survive harsh realities â€“ and the island that traps them.||1 Season|TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy|TV-MA|2019|80993062|The I-Land|TV Show
Emma Stone|United States|September 12, 2019|Ever wonder what's happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.||1 Season|Docuseries, Science & Nature TV|TV-14|2019|81098586|The Mind, Explained|TV Show
Ben Schwartz, Bill Hader, Luis GuzmÃ¡n, Snoop Dogg, Paul Giamatti, Ryan Reynolds, Maya Rudolph, Ken Jeong, Samuel L. Jackson, Michael PeÃ±a, Michelle Rodriguez, Richard Jenkins, Kurtwood Smith, Luis Guzman|United States|September 12, 2019|A speed-obsessed snail who dreams of being the world's greatest race car driver gets his chance when an accident imbues him with high-octane speed.|David Soren|96 min|Children & Family Movies, Comedies|PG|2013|70267728|Turbo|Movie
Lee Dong-wook, Cho Seung-woo, Won Jin-ah, Lee Kyu-hyung, Moon Sung-keun, Yoo Jae-myung, Moon So-ri, Chun Ho-jin|South Korea|September 12, 2018|At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.||1 Season|International TV Shows, Korean TV Shows, TV Dramas|TV-MA|2018|81011508|Life|TV Show
Alessandro Borghi, Jasmine Trinca, Milvia Marigliano, Max Tortora|Italy|September 12, 2018|Arrested in Rome for a drug-related offense, Stefano Cucchi endures a harrowing week in custody that changes his family forever. Based on true events.|Alessio Cremonini|100 min|Dramas, International Movies|TV-MA|2018|81001000|On My Skin|Movie
|United States|September 12, 2017|This documentary follows three women â€“ a fire chief, a judge and a street missionary â€“ as they battle West Virginia's devastating opioid epidemic.|Elaine McMillion Sheldon|40 min|Documentaries|TV-14|2017|80192445|Heroin(e)|Movie
Jeff Dunham|United States|September 12, 2017|Ventriloquist Jeff Dunham brings his rude and slightly demented posse of puppets to Ireland for a gleeful skewering of family and politics.|Michael Simon|71 min|Stand-Up Comedy|TV-MA|2017|80158670|Jeff Dunham: Relative Disaster|Movie
Daniel Sloss|United States|September 11, 2018|Comedian Daniel Sloss is ready to find the funny in some very dark topics, from the deeply personal to the truly irreverent.||1 Season|Stand-Up Comedy & Talk Shows, TV Comedies|TV-MA|2018|80223685|Daniel Sloss: Live Shows|TV Show
Zachary Young, Fleur Delahunty||September 11, 2018|Curious kids Emma and her big brother Tim observe different animals as they make their way through various life milestones, from birth to adulthood.||1 Season|Docuseries, Kids' TV, Science & Nature TV|TV-Y|2018|80189586|If I were an Animal|TV Show
Barry Atsma, Jacob Derwig, Pierre Bokma, Jaap Spijkers, Raymond Thiry, Fockeline Ouwerkerk, Matteo van der Grijn, Jochum ten Haaf, Peter Jordan, GÃ¶tz Schubert|Netherlands|September 11, 2018|Risking his family and future, a banker in occupied Amsterdam slows the Nazi war machine by creating an underground bank to fund the resistance.|Joram LÃ¼rsen|123 min|Dramas, International Movies|TV-MA|2018|80244019|The Resistance Banker|Movie
Clem Tibber, Elarica Johnson, James Doherty, Shaun Dingwall, Lyndsey Marshal|United Kingdom|September 11, 2017|After a teenager goes to live with his father in abandoned public housing, he hears strange noises and decides to investigate with his new friend.|Oliver Frampton|89 min|Horror Movies|TV-MA|2014|80162143|The Forgotten|Movie
Bill Burr|United States, United Kingdom|September 10, 2019|Bill Burr unloads on outrage culture, male feminism, cultural appropriation, robot sex and more in a blistering stand-up special shot in London.|Mike Binder|67 min|Stand-Up Comedy|TV-MA|2019|81060174|Bill Burr: Paper Tiger|Movie
Julia Roberts, James Franco, Javier Bardem, Richard Jenkins, Viola Davis, Billy Crudup, Hadi Subiyanto, Mike O'Malley, Tuva Novotny, Luca Argentero|United States|September 10, 2019|After deciding to reshape her life after divorce, Liz travels around the world in search of good food, spirituality and true love.|Ryan Murphy|140 min|Dramas, Romantic Movies|PG-13|2010|70130445|Eat Pray Love|Movie
||September 10, 2019|Haunted by the suicide of a brother, a director and his kin walk across the U.K. in an emotionally trying, visually sublime journey toward healing.|Orlando von Einsiedel|96 min|Documentaries, International Movies|TV-MA|2019|80216928|Evelyn|Movie
Tommaso Buscetta|United Kingdom|September 10, 2019|In 1986, Tommaso Buscetta became the first top-level Mafia boss ever to testify against the mob. It cost him and his family everything.|Mark Franchetti, Andrew Meier|93 min|Documentaries, International Movies|TV-MA|2019|81001494|Our Godfather|Movie
You, Reina Triendl, Yoshimi Tokui, Azusa Babazono, Ryota Yamasato, Shono Hayama||September 10, 2019|Six strangers share a fabulous house in Tokyo, looking for love while living under the same roof. With no script, what happens next is all up to them.||1 Season|International TV Shows, Reality TV|TV-MA|2019|81077065|Terrace House: Tokyo 2019-2020|TV Show
Lucy Loken, Laura Bilgeri, Rusty Joiner, Alexandria Deberry, Dakota Bruton, Theresa Sutera, Vin Morreale Jr., Shelby Alicea, Tyler Joseph Campbell, Lestonja Diaz|United States|September 10, 2018|When Riley changed schools, she didn't expect the girls to crush on her English teacher dad. And he didn't expect a disturbing infatuation.|DamiÃ¡n Romay|86 min|Thrillers|TV-14|2018|80991570|My Teacher, My Obsession|Movie
Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand, Sam Eidson, James Moses Black, Ajay Mehta, Michael Beasley, David Maldonado, Hallie Grace Bradley, Peter Jaymes Jr., Eric Podnar, Lucy Faust|United States|September 1, 2019|A hapless guy agrees to help his stunning â€“ but psychotic â€“ girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.|Trent Haaga|96 min|Comedies, Independent Movies, Thrillers|R|2017|80184129|68 Kill|Movie
Christian Bale, Willem Dafoe, Jared Leto, Reese Witherspoon, Samantha Mathis, ChloÃ« Sevigny, Justin Theroux, Josh Lucas, Matt Ross, Bill Sage, Cara Seymour, Guinevere Turner|United States, Canada|September 1, 2019|With chiseled good looks that belie his insanity, a businessman takes pathological pride in yuppie pursuits and indulges in sudden homicidal urges.|Mary Harron|102 min|Comedies, Cult Movies, Dramas|R|2000|60000861|American Psycho|Movie
Pierce Brosnan, Linda Hamilton, Elizabeth Hoffman, Jamie RenÃ©e Smith, Jeremy Foley, Charles Hallahan, Grant Heslov, Kirk Trutner, Arabella Field, Tzi Ma|United States|September 1, 2019|When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.|Roger Donaldson|108 min|Action & Adventure|PG-13|1997|1151375|Dante's Peak|Movie
|Brazil, United States|September 1, 2019|In this documentary, the director remembers a sister who left behind her life under Brazilâ€™s dictatorship and moved to New York with dreams of acting.|Petra Costa|81 min|Documentaries, International Movies|TV-14|2012|81137484|Elena|Movie
Hayden Christensen, Bruce Willis, Gethin Anthony, Megan Leonard, Tyler Jon Olson, Shea Buckner, William DeMeo, Magi Avila, Ty Shelton, Christine Dye|United Kingdom, Canada, United States|September 1, 2019|A stock broker brings his young son back to the town where he grew up for a hunting trip, but things take a dangerous turn when they witness a crime.|Steven C. Miller|102 min|Action & Adventure|R|2017|80187228|First Kill|Movie
Kathy Murphy|United States|September 1, 2019|A woman with a passion for fowl keeps a menagerie of birds that draws the ire of neighbors, animal rights advocates and even her own family.|Richard Miron|93 min|Documentaries|TV-MA|2018|81031008|For the Birds|Movie
John Cusack, Steve Buscemi, Sean Hayes, Molly Shannon, Eddie Izzard, Jennifer Coolidge, Jay Leno|United States, France|September 1, 2019|Igor, the brilliant but deformed assistant to mad Dr. Glickenstein, dreams of winning the Evil Science Fair and the heart of village beauty Gretchen.|Tony Leondis|87 min|Children & Family Movies|PG|2008|70099119|Igor|Movie
Anna Faris, Ty Olsson, Julie Hagerty, Amy Smart, Chris Marquette, Fred Ewanuick, Amy Matysio, Chris Klein, Ryan Reynolds, Stephen Root|Germany, United States, Canada|September 1, 2019|Years after high school, a once-portly nice guy comes home for the holidays and reunites with a former crush he still has feelings for.|Roger Kumble|94 min|Comedies, Romantic Movies|PG-13|2005|70039185|Just Friends|Movie
||September 1, 2019|Music-loving baby Johny goes on dance-filled adventures with his family, friends and adorable critters in this colorful, animated preschooler series.||1 Season|Kids' TV|TV-Y|2016|81073764|Loo Loo Kids: Johny & Friends Musical Adventures|TV Show
Tooni Afolayan, Ayo Ogunshina, Dayo Akinpelu, Simi Ogunleye, Femi Adebayo, Lateef Adedimeji, Damilola Ogunsi, Rasaq Olayiwola, Ayo Adesanya, Wale Akorede, Toyosi Benjamin, Hamzat Sherifdeen, Samuel Olasehinde|Nigeria|September 1, 2019|A young boy's life shifts when he's sent to work at a mechanic's shop far from his suburban home until an opportunity forces him to make a tough choice.|Kunle Afolayan|100 min|Dramas, International Movies|TV-14|2019|81165769|Mokalik (Mechanic)|Movie
Billy Bob Thornton, Seann William Scott, Ethan Suplee, Melissa Sagemiller, Susan Sarandon, Melissa Leo, Bill Macy, Kurt Fuller, Amy Poehler|United States|September 1, 2019|When a self-help author learns that his mother has fallen for his sadistic high school gym teacher, he tries to put a stop to their budding romance.|Craig Gillespie|88 min|Comedies|PG-13|2007|70056433|Mr. Woodcock|Movie
Cameron Diaz, Abigail Breslin, Alec Baldwin, Jason Patric, Sofia Vassilieva, Joan Cusack, Heather Wahlquist, Thomas Dekker, Evan Ellingson, David Thornton|United States|September 1, 2019|A former defense attorney finds herself back in court when she and her husband are sued for medical emancipation by their 11-year-old daughter.|Nick Cassavetes|109 min|Dramas|PG-13|2009|70113003|My Sister's Keeper|Movie
Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden, Laura Linney, Kevin Chapman, Tom Guiry, Emmy Rossum, Spencer Treat Clark|United States, Australia|September 1, 2019|Tragedy reunites childhood friends Sean, Dave and Jimmy when they're linked together in a murder investigation about Jimmy's teenage daughter.|Clint Eastwood|138 min|Dramas, Thrillers|R|2003|60031232|Mystic River|Movie
Sadiq Daba, David Bailie, Kayode Olaiya, Kehinde Bankole, Fabian Adeoye Lojede, Nick Rhys, Kunle Afolayan, Colin David Reese, Ibrahim Shatta, Femi Adebayo, Kanayo O. Kanayo, Lawrence Stubbings, Ademola Adedoyin|Nigeria|September 1, 2019|Against the backdrop of Nigeria's looming independence from Britain, detective Danladi Waziri races to capture a killer terrorizing local women.|Kunle Afolayan|149 min|Dramas, International Movies, Thrillers|TV-MA|2014|80032842|Oct-01|Movie
Olivia Corsini, Sergio Nicolai, Arman Saribekyan, Sylvain Jailloux, Francis Ressort, Pancho Garcia Aguirre, Shaghayegh Beheshti, Elena Bellei, SÃ©bastien Brottet-Michel, CÃ©lia Catalifo|Denmark, Brazil, France, Portugal, Sweden|September 1, 2019|A pregnancy forces an actress out of her latest play and into a difficult confrontation with her own rapidly transforming reflection.|Petra Costa, Lea Glob|82 min|Dramas, Independent Movies, International Movies|TV-MA|2014|81137482|Olmo & the Seagull|Movie
Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing, Billy Connolly, Georgia Engel, Jon Favreau, Jane Krakowski, Gordon Tootoosis, Patrick Warburton|United States|September 1, 2019|After saving a deer from a hunter's clutches, a domesticated grizzly finds himself relocated to the wild â€“ and unprepared for the real world.|Roger Allers, Jill Culton|86 min|Children & Family Movies, Comedies|PG|2006|70043308|Open Season|Movie
Wale Ojo, Nse Ikpe-Etim, Lydia Forson, Joke Silva, Chika Okpala, Ada Ameh, Hafeez Oyetoro, Chika Chukwu|Nigeria|September 1, 2019|A fashion designer and an arrogant businessman reluctantly try to help each other after accidentally swapping phones in the airport.|Kunle Afolayan|112 min|Comedies, International Movies, Romantic Movies|TV-14|2012|81165771|Phone Swap|Movie
Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, MÃ­a Maestro, Mike Vogel, Kevin Dillon, Freddy RodrÃ­guez|United States|September 1, 2019|A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel, sending passengers into a battle for survival.|Wolfgang Petersen|98 min|Action & Adventure, Dramas|PG-13|2006|70044697|Poseidon|Movie
Anne Hathaway, Rosemarie DeWitt, Debra Winger, Bill Irwin, Tunde Adebimpe, Mather Zickel, Anna Deavere Smith, Anisa George, Robyn Hitchcock, Sister Carol East, Sebastian Stan|United States|September 1, 2019|Longstanding family conflicts resurface when a former model who's been in and out of rehab for a decade returns home for her sister's wedding.|Jonathan Demme|113 min|Dramas, Independent Movies|R|2008|70105368|Rachel Getting Married|Movie
Piers Morgan|United Kingdom|September 1, 2019|Through intense prison interviews, Piers Morgan revisits the crimes of three convicted serial killers and learns more about their motives.||1 Season|British TV Shows, Crime TV Shows, Docuseries|TV-14|2018|80241003|Serial Killer with Piers Morgan|TV Show
Sonja Ball, Craig Francis, Rick Jones, Michel Perron, Holly Gauthier-Frankel, Norman Groulx, Terrence Scammell, Bruce Dinsmore, Jennifer Seguin|United States|September 1, 2019|When a storm terrorizes his patch, a pumpkin cast out for his shape must step up to use his smarts to save the day â€“ and to prove himself.|Bernie Denk|47 min|Children & Family Movies|G|2004|81141689|Spookley the Square Pumpkin|Movie
Bill Murray, Harold Ramis, Warren Oates, P.J. Soles, Sean Young, John Candy, John Larroquette, John Voldstad, John Diehl, Lance LeGault, Judge Reinhold|United States|September 1, 2019|After losing everything, an indolent sad sack impulsively joins the U.S. Army and cajoles his best friend into enlisting, too.|Ivan Reitman|106 min|Classic Movies, Comedies, Cult Movies|R|1981|1008581|Stripes|Movie
Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen, Martha MacIsaac, Emma Stone, Aviva Baumann, Joe Lo Truglio, Kevin Corrigan|United States|September 1, 2019|Two best friends' quest to buy booze for a party in the hopes of scoring with girls leads them on a series of wacky misadventures.|Greg Mottola|113 min|Comedies, Cult Movies|R|2007|70058023|Superbad|Movie
Chidinma Ekile, Ademola Adedoyin, Kunle Afolayan, Zack Orji, Tina Mba, Ayo Akinwale, Akim Mogaji, Ayo Mogaji, Ken Erics|Nigeria|September 1, 2019|A Yoruba prince and a young lady from a prominent Igbo family face tribal prejudice and parental pressure when they secretly wed.|Kunle Afolayan|119 min|Dramas, International Movies, Romantic Movies|TV-14|2017|81165786|The Bridge|Movie
Wale Ojo, Jimmy Jean-Louis, Hilda Dokubo, Nico Panagio, AurÃ©lie Eliam, Peter King Nzioki Mwania, Fatym Layachi, Kemi Lala Akindoju, AngÃ©lique Kidjo|Nigeria|September 1, 2019|A group of executives heads to a telecommunications retreat to pick the firm's new CEO until they find themselves in a contest to win â€“ and stay alive.|Kunle Afolayan|109 min|Dramas, International Movies, Thrillers|TV-14|2016|81165770|The CEO|Movie
Keanu Reeves, Sandra Bullock, Dylan Walsh, Shohreh Aghdashloo, Ebon Moss-Bachrach, Lynn Collins, Willeke van Ammelrooy, Christopher Plummer|United States|September 1, 2019|A lonely doctor begins writing letters to the frustrated architect who lives in her former home, only to discover that they're living two years apart.|Alejandro Agresti|98 min|Dramas, Romantic Movies, Sci-Fi & Fantasy|PG|2006|70043303|The Lake House|Movie
Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones, Tony Bentley, John Wright Jr., Shanna Forrestall, Justin Shafer, Carol Sutton|France, United States|September 1, 2019|Ready to expose his miraculous deeds as mere trickery, a famed evangelist invites a documentary crew to film his final exorcism.|Daniel Stamm|88 min|Horror Movies, Independent Movies, Thrillers|PG-13|2010|70136074|The Last Exorcism|Movie
Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev, Henry Goodman, Alun Armstrong, Michael Byrne, Evgeniy Lazarev, Irina Apeksimova, Lev Prygunov|United States|September 1, 2019|Hired by a Russian politician to steal the formula for cold fusion, master thief Simon Templar falls for the scientist who has unlocked the secret.|Phillip Noyce|116 min|Action & Adventure, Romantic Movies|PG-13|1997|1153194|The Saint|Movie
Denzel Washington, John Travolta, Luis GuzmÃ¡n, Victor Gojcaj, Robert Vataj, John Turturro, Michael Rispoli, Ramon Rodriguez, James Gandolfini, John Benjamin Hickey, Alex Kaluzhsky, Gbenga Akinnagbe|United States, United Kingdom|September 1, 2019|When a group of hijackers takes passengers aboard a subway train hostage and demand a ransom, it's up to dispatcher Walter Garber to bring them down.|Tony Scott|106 min|Action & Adventure|R|2009|70112730|The Taking of Pelham 123|Movie
Adam Andrianopolous, Pierce Cravens, Xander Crowell, Paul Guyet, Michael Hansen, Mason Hensley, Courtney Shaw, Alan Trinca, Keyon Williams, Andy Zou|United States|September 1, 2019|As part of the first class at the Rescue Bots Academy, five Cybertron recruits train under their skilled teachers and take on daring rescue missions.||1 Season|Kids' TV|TV-Y|2019|81154900|Transformers Rescue Bots Academy|TV Show
Sophia Isabella, Jeremy Levy, Jacob Tillman, Ryan Andes, Deanna McGovern, Dick Terhune||September 1, 2019|Optimus Prime and the AllSpark are missing â€“ and only a memory-scrambled Bumblebee holds the key to finding them in this animated sci-fi series.||1 Season|Kids' TV|TV-Y7|2018|81154956|Transformers: Cyberverse|TV Show
Ibrahim Almeirasi, Ahmed Saif, Alia Almannai, Mohamed Morshed, Mohamed Alkendi, Tariq Almuhairi|United Arab Emirates|September 1, 2019|Two young Yemeni business partners decide to go on vacation in the UAE with a few local friends, but their fun trip soon turns terrifying.|Ahmed Zain|95 min|Comedies, International Movies|TV-14|2019|81158575|Uncle Naji in UAE|Movie
Mohamed Ragab, Ayten Amer, Hassan Abdulfattah|Egypt|September 1, 2019|To evade greedy pharmaceutical crooks, a medical scientist disguises himself as a struggling salesman to protect his groundbreaking cancer research.|Mohamed Hamdy|95 min|Action & Adventure, Comedies, International Movies|TV-MA|2018|81065786|Used Goods|Movie
Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson, Lainie Kazan, Ido Mosseri, Rob Schneider, Dave Matthews, Michael Buffer, Charlotte Rae|United States|September 1, 2019|An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist will do anything to make his dreams come true.|Dennis Dugan|113 min|Action & Adventure, Comedies|UR|2008|70087541|You Don't Mess with the Zohan|Movie
Peter Ho, Jeanine Yang, Tammy Chen, Jason Tsou, Chang Ting-hu, Nana Lee, Nien Hsuan Wu|Taiwan|September 1, 2018|At their high school, a group of unruly teens wreak havoc, face bullies and navigate turbulent lives beyond school grounds.|Peter Ho|1 Season|Crime TV Shows, International TV Shows, TV Dramas|TV-MA|2018|81004113|Age of Rebellion|TV Show
Johan Cruyff, AndrÃ©s Iniesta, Gary Lineker, Xavi HernÃ¡ndez, Lionel Messi, Pau Gasol|Spain|September 1, 2018|Explore the history and philosophies behind one of the world's most beloved â€“ and successful â€“ soccer franchises: FC Barcelona.|Jordi Llompart|122 min|Documentaries, International Movies, Sports Movies|TV-14|2015|81003984|BarÃ§a Dreams|Movie
Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss, Matt O'Leary, Emilie de Ravin, Noah Segan, Richard Roundtree, Meagan Good, Brian White|United States|September 1, 2018|Teenage loner Brendan Fry navigates his high school's intense social network to discover a killer's identity after his secret crush is murdered.|Rian Johnson|110 min|Independent Movies, Thrillers|R|2005|70024088|Brick|Movie
BenoÃ®t Magimel, Gringe, Idir Chender, Laura Smet, MichaÃ«l Youn, Dani, Patrick Catalifo, GÃ©rard Depardieu|France, Belgium|September 1, 2018|On the verge of losing his business, an entrepreneur launches a carbon tax scam that thrusts him into a web of criminals, intrigue and murder.|Olivier Marchal|104 min|Dramas, International Movies, Thrillers|TV-MA|2017|81005312|Carbon|Movie
Topher Grace, Genesis Rodriguez, Patricia Clarkson, Callan Mulvey, Robin Thomas, Daisy McCrackin|United States|September 1, 2018|A man with a history of mental issues moves into his late parents' mansion and comes to suspect his new home may be haunted.|Dennis Iliadis|96 min|Horror Movies, Thrillers|R|2018|80082969|Delirium|Movie
Tanmay Dhanania, Trimala Adhikari, Satarupa Das, Satchit Puranik, Gitanjali Dang, Shruti Viswan, Nikhil Chopra, Krish Moitra|India|September 1, 2018|The lives of a fundamentalist online troll and a woman reeling from a sex tape gone viral become dangerously intertwined in this provocative thriller.|Qaushiq Mukherjee|109 min|Dramas, Independent Movies, International Movies|TV-MA|2018|80994130|Garbage|Movie
Naseeruddin Shah, Kabir Sajid, Sonali Kulkarni, Amir Bashir, Naveen Kasturia, Neha Chauhan, Virti Vaghani|India|September 1, 2018|A multigenerational household navigates daily life, evolving relationships and clashes between old and new mindsets in this light family drama.|Sudip Bandyopadhyay|95 min|Children & Family Movies, Comedies, Dramas|TV-14|2018|81019924|Hope Aur Hum|Movie
Geetanjali Thapa, Zain Khan Durrani, Shray Rai Tiwari, Mona Ambegaonkar, Chandreyee Ghosh, Barun Chanda, Saheb Bhattacharjee, Shefali Chauhan|India|September 1, 2018|After accidentally connecting over the Internet, two strangers form a tight friendship â€“ not knowing they already share a bond.|Onir|110 min|Dramas, Independent Movies, International Movies|TV-14|2018|81018240|â€‹â€‹Kuch Bheege Alfaaz|Movie
Saharsh Kumar Shukla, Taneea Rajawat, Hima Singh, Aparna Upadhyay, Loknath Tiwari, Sambhaji Sasane|India|September 1, 2018|A sexually inexperienced rickshaw driver struggles to build intimacy with his shy new wife in their tiny, overcrowded quarters.|Jatla Siddartha|110 min|Dramas, Independent Movies, International Movies|TV-MA|2017|81013710|Love and Shukla|Movie
Alex Barnett, Macon Blair, Paul Goldblatt, Stacy Rock, William Lacey, Beau Sia, Skei Saulnier, Chris Sharp, Bill Tangradi|United States|September 1, 2018|A mild-mannered office drone plucks a Halloween party invitation off the street and suddenly finds himself the main event at a ""murder party.""|Jeremy Saulnier|79 min|Comedies, Cult Movies, Horror Movies|NR|2007|70077076|Murder Party|Movie
Shefali Shah, Neeraj Kabi, Rasika Dugal, Bidita Bag, Priyanshu Painyuli, Bhagwan Tiwari|India, Germany, Austria|September 1, 2018|After a chance phone call leads to daily conversations, a widowed restaurant owner and a lonely film actor plan to finally meet in person.|Kanwal Sethi|101 min|Dramas, Independent Movies, International Movies|TV-PG|2018|81014988|Once Again|Movie
Mario Maurer, Davika Hoorne, Nattapong Chartpong, Pongsatorn Jongwilak, Wiwat Kongrasri, Kantapat Permpoonpatcharasuk, Sean Jindachot|Thailand|September 1, 2018|Mak's friends just want to protect him, but his wife Nak won't let a small thing like her own death get in the way of true love in this horror-comedy.|Banjong Pisanthanakun|112 min|Comedies, Horror Movies, International Movies|TV-MA|2013|80102950|Pee Mak|Movie
Lucy Durack, Antonia Prebble, Maria Angelico, Dan Spielman, Charlie Garber, Lindsay Farris, Zindzi Okenyo, Catherine McClements, Roy Billing, Magda Szubanski|Australia|September 1, 2018|Her dad's deathbed confession leads Julia to discover she has more than 100 brothers and two sisters: troubled TV star Roxy and uptight lawyer Edie.||1 Season|International TV Shows, TV Comedies, TV Dramas|TV-MA|2018|80994108|Sisters|TV Show
